Cycle,Voltage_measured,Current_measured,Temperature_measured,Capacity,capacity_fade_total,capacity_fade_percent,capacity_rolling_mean_5,capacity_rolling_std_5,capacity_trend_5,voltage_rolling_mean_5,temp_rolling_mean_5,capacity_velocity,capacity_acceleration,cycle_normalized,cycles_from_start,voltage_change,internal_resistance,voltage_drop,current_change,energy_discharged,power_avg,voltage_efficiency,discharge_capacity_ratio,resistance_proxy,temp_capacity_interaction,voltage_capacity_ratio,power_to_energy_ratio,degradation_acceleration_abs,remaining_capacity,estimated_cycles_to_eol
12,4.188815807948604,-0.0050555682941469,24.522297376927863,1.8356616600675493,0.0208257607506079,1.121783025140563,1.837449227961008,0.004976628226079,-0.0022034865316121,4.188707080280628,24.626669781037634,0.0010161518555076,0.0016331712255788,0.019543973941368,10,0.0005172831875492,1.314520335353951,0.0005172831875492,0.0029252985097416,7.689248579736127,0.0211768443886862,99.73370971306198,0.9887821697485945,0.0111841920513962,-0.0540345519942491,2.281910604263785,0.0027540850278263,0.0016331712255788,0.5361204654948393,527.5987664530853
14,4.18839163793879,-0.002633435144531,24.58487828579781,1.8351461429226603,0.0213412778954968,1.149551440865231,1.8352130066015544,0.0003704100775041,-6.970116058768738e-07,4.188430765099064,24.604095051051328,-0.0005155171448889,-0.0015316690003965,0.022801302931596,12,-0.0004241700098139,1.364374638730131,-0.0004241700098139,0.0024221331496159,7.686310759412894,0.0110298577384077,99.72361042711404,0.9885044855913476,0.0116083620612101,-1.7135945494271415e-05,2.2823204866225764,0.0014350002340069,0.0015316690003965,0.5356049483499503,1000.0
16,4.188927891511958,0.0022276160569156,24.7136287992798,1.8257567905665533,0.0307306302516037,1.6553104484845191,1.833294525870184,0.004229286214928,-0.00185108393205,4.188578996203196,24.599967578116413,-0.0093893523561068,-0.0088738352112178,0.0260586319218241,14,0.0005362535731681,1.3013467308047035,0.0005362535731681,0.0048610512014466,7.647963543121593,0.0093313230323936,99.73637836933231,0.9834468955151549,0.011072108488042,-0.045747001172995,2.2943515331043,0.0012201055849417,0.0088738352112178,0.5262155959938435,56.04386501179639
18,4.189029250882121,-0.0021960382833998,24.63521163332469,1.8247738529891333,0.0317135678290239,1.7082565426189462,1.831196790951588,0.0054376884844424,-0.0029648179946812,4.188692622608506,24.596162610935657,-0.0009829375774201,0.0084064147786866,0.0293159609120521,16,0.0001013593701628,1.2894335811873268,0.0001013593701628,-0.0044236543403154,7.644031046416351,0.0091992686052187,99.73879168766956,0.9829174345738104,0.0109707491178792,-0.0730389187532618,2.295642960918219,0.001203457776317,0.0084064147786866,0.5252326584164233,534.3499632956833
20,4.189223427076418,-0.0059760123362068,24.57205766409556,1.824613268496936,0.0318741523212211,1.7169064526800917,1.8291903430085663,0.005691963076203,-0.0032469073074753,4.188877603071578,24.605614751885145,-0.0001605844921972,0.0008223530852229,0.0325732899022801,18,0.0001941761942969,1.2666113196531887,0.0001941761942969,-0.003779974052807,7.643712649741839,0.0250348508793352,99.7434149303909,0.9828309354731992,0.0107765729235822,-0.0797831935892574,2.295951421271522,0.0032752213520455,0.0008223530852229,0.5250720739242261,1000.0
22,4.188916055911241,-0.0035225814810401,24.43671599422777,1.8246195526864504,0.0318678681317068,1.7165679537792184,1.8269819215323468,0.0045886361604284,-0.0022196702542037,4.188897652664106,24.588498475345126,6.284189514316196e-06,0.0001668686817115,0.0358306188925081,20,-0.000307371165177,1.3027378136609782,-0.000307371165177,0.0024534308551667,7.643178140177858,0.0147557981241844,99.73609656931528,0.982834320462208,0.0110839440887593,-0.0542414516028119,2.2957750560897776,0.0019305840912718,0.0001668686817115,0.5250783581137404,1000.0
25,4.189876247266316,-0.0007535800248102,24.7443285138996,1.814201935767392,0.0422854850507652,2.277714601057192,1.822793080101293,0.0048260721560347,-0.0023264009901005,4.189194574529611,24.620388520965484,-0.0104176169190584,-0.0104239011085727,0.0407166123778501,23,0.0009601913550749,1.1898828969824378,0.0009601913550749,0.0027690014562299,7.601281598416366,0.0031574070463666,99.7589582682456,0.977222853989428,0.0101237527336843,-0.0575652303541104,2.3094872542366867,0.0004153782497709,0.0104239011085727,0.514660741194682,49.40292441096976
27,4.189286794768804,0.001858378552761,24.73663909953236,1.8137521577549047,0.042735263063252,2.301941967612069,1.8203921535389636,0.0058586761555842,-0.0032454723198,4.18926635518098,24.624990581016,-0.0004497780124868,0.0099678389065716,0.0439739413680781,25,-0.000589452497512,1.2591634754224397,-0.000589452497512,0.0026119585775712,7.598327963466048,0.0077852807307632,99.74492368497152,0.9769805803238794,0.0107132052311964,-0.0802820774824155,2.309734975011348,0.0010246044614283,0.0099678389065716,0.5142109631821952,1000.0
29,4.188837765892728,-0.0010414987447677,24.44798340505406,1.8134404914735824,0.0430469293445747,2.3187299230718144,1.8181254812358527,0.0059315605858673,-0.0033212948978252,4.189228058183101,24.58754493536187,-0.0003116662813227,0.000138111731164,0.0472312703583061,27,-0.0004490288760754,1.3119395352441792,-0.0004490288760754,-0.0028998772975287,7.596208016883613,0.0043626692752128,99.73423252125542,0.9768127007692818,0.0111622341072719,-0.0811989625453223,2.309884325175139,0.0005743219861167,0.000138111731164,0.5138992969008724,1000.0
31,4.189110301768517,-0.0024120474664846,24.47211924021532,1.8025980036306504,0.0538894171875068,2.9027623124835222,1.813722428262596,0.0077911880310986,-0.0044804542405409,4.189205433121521,24.567557250585825,-0.010842487842932,-0.0105308215616093,0.0504885993485342,29,0.0002725358757889,1.2799073643737506,0.0002725358757889,-0.0013705487217169,7.55128186695652,0.0101043328902052,99.74072147067898,0.9709723768751648,0.010889698231483,-0.1096462104248466,2.323929291684082,0.0013380950503808,0.0105308215616093,0.5030568090579404,46.39680637372075
